OID_,DataSource,State,County,Latitude,Longitude,AccessName,OriginalWB,Type,HUC12,HUC12_Name
2084,"Mississippi Department of Game, Fish, and Parks",Mississippi,Forrest County,31.260444337799999,-89.226788969599994,Sims Road,Leaf River,Public,031700050602,Reese Creek-Leaf River
2085,"Mississippi Department of Game, Fish, and Parks",Mississippi,Simpson County,31.913566981999999,-89.790421046000006,Simpson County Lake,Simpson County Lake,Public,031800020804,Sellers Creek
2086,"Mississippi Department of Game, Fish, and Parks",Mississippi,Leflore County,33.687807777000003,-90.201190513000000,Six Mile Lake,Six Mile Lake,Public,080302050706,Tippo Bayou-Little Tippo Bayou
2087,"Mississippi Department of Game, Fish, and Parks",Mississippi,Yalobusha County,33.878327243999998,-89.690001014000003,Grenada Lake,Skuna River - Grenada Lake,Public,080302050310,Grenada Lake-Skuna River
2088,"Mississippi Department of Game, Fish, and Parks",Mississippi,Oktibbeha County,33.512796244000000,-88.932601439999999,Oktibbeha County Lake,Oktibbeha County Lake,Public,031601040402,Biba Wila Creek
2089,"Mississippi Department of Game, Fish, and Parks",Mississippi,George County,30.768026434999999,-88.670986025999994,Pascagoula River,Pascagoula River,Public,031700060108,Indian Creek-Pascagoula River
2090,"Mississippi Department of Game, Fish, and Parks",Mississippi,Monroe County,34.064631497999997,-88.416502899999998,Smithville Marina,Tennessee-Tombigbee Waterway,Semi-Private,031601010905,Coaches Branch-Tennessee-Tombigbee Waterway
2091,"Mississippi Department of Game, Fish, and Parks",Mississippi,Quitman County,34.311342793000001,-90.319602993000004,Bill Street Road,Coldwater River,Public,080302041104,Outlet Coldwater River
2092,"Mississippi Department of Game, Fish, and Parks",Mississippi,Grenada County,33.813609061000001,-89.614678045999995,Grenada Lake,Yalobusha River - Grenada Lake,Public,080302050409,Grenada Lake-Yalobusha River
2093,"Mississippi Department of Game, Fish, and Parks",Mississippi,Perry County,31.333463525999999,-89.056780958000004,Sportsman Lake,Sportsman Lake,Public,031700050504,Mill Creek-Bogue Homo
2094,"Mississippi Department of Game, Fish, and Parks",Tennessee,Hardin County,34.995684783999998,-88.249887107000006,Sandy Creek - Pickwick Lake,Sandy Creek - Pickwick Lake,Public,060300051107,Yellow Creek-Pickwick Lake
2095,"Mississippi Department of Game, Fish, and Parks",Mississippi,Coahoma County,34.311877523699998,-90.669510711699999,Horseshoe Lake,Horseshoe Lake,Public,080201000200,DeSoto Lake-Mississippi River
2096,"Mississippi Department of Game, Fish, and Parks",Mississippi,Yazoo County,32.810577051000003,-90.599385522999995,Deer Bayou,Deer Bayou,Public,080302060904,Lake George
2097,"Mississippi Department of Game, Fish, and Parks",Mississippi,Tallahatchie County,33.976102849000000,-90.225672680000002,Highway 32 Bridge,Tallahatchie River,Public,080302020601,McQuirter Bayou-Tallahatchie River
2098,"Mississippi Department of Game, Fish, and Parks",Mississippi,Tallahatchie County,33.971221384000003,-90.368344296000004,Sumner,Cassidy Bayou,Public,080302020505,Outlet Cassidy Bayou
2099,"Mississippi Department of Game, Fish, and Parks",Mississippi,Warren County,32.512748672999997,-90.812317433000004,US61 Bridge,Sunflower Diversion Canal,Public,080302090606,Cypress Bayou
2100,"Mississippi Department of Game, Fish, and Parks",Mississippi,Leflore County,33.369992887000002,-90.257272823999998,Mathews Brake National Wildlife Refuge (North),Mathews Brake,Public,080302060205,Old River-Abiaca Creek
2101,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lafayette County,34.502369865200002,-89.658460829399999,Sardis Lake,Little Tallahatchie River - Sardis Lake,Public,080302010904,Lafomby Creek-Little Tallahatchie River
2102,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lafayette County,34.502462949900000,-89.657564491000002,Sardis Lake,Little Tallahatchie River - Sardis Lake,Public,080302010904,Lafomby Creek-Little Tallahatchie River
2103,"Mississippi Department of Game, Fish, and Parks",Mississippi,Clay County,33.538374598099999,-88.632451500100004,Old Tibbee Road Bridge,Tibbee Creek,Public,031601040601,Ash Creek-Tibbee Creek
2104,"Mississippi Department of Game, Fish, and Parks",Mississippi,Tippah County,34.788795272000002,-88.956250995999994,Tippah County Lake,Tippah County Lake,Public,080102070601,Bell Creek-West Prong Muddy Creek
2105,"Mississippi Department of Game, Fish, and Parks",Mississippi,Smith County,32.167665612000000,-89.473147701000002,Tishkill Lake,Tishkill Lake,Public,031700040103,Tishkill Creek-Leaf River
2106,"Mississippi Department of Game, Fish, and Parks",Mississippi,Tishomingo County,34.615369891999997,-88.193475520999996,Tishomingo State Park,Mauldlin Branch,Public,060300060106,Cypress Pond Ditch-Bear Creek
2107,"Mississippi Department of Game, Fish, and Parks",Mississippi,Rankin County,32.505280902000003,-89.928691108999999,Goshen Springs,Pearl River - Ross R. Barnett Reservoir,Public,031800020403,Cane Creek-Pearl River
2108,"Mississippi Department of Game, Fish, and Parks",Mississippi,Yalobusha County,33.875374725500002,-89.713774424400000,Grenada Lake,Skuna River - Grenada Lake,Public,080302050310,Grenada Lake-Skuna River
2109,"Mississippi Department of Game, Fish, and Parks",Mississippi,Clay County,33.611726267999998,-88.489171991000006,Stinson Creek Cutoff,Tennessee - Tombigbee Waterway,Public,031601011405,Tombigbee River-Columbus Lake
2110,"Mississippi Department of Game, Fish, and Parks",Mississippi,Greene County,31.336640835000001,-88.697577792000004,Turkey Fork Reservoir,Big Creek - Turkey Fork Reservoir,Public,031700030301,Hell Hole Creek-Big Creek
2111,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lauderdale County,32.490791741000002,-88.811687169999999,Twitley Branch Park,Okatibbee Creek - Okatibbee Reservoir,Public,031700010403,Bales Creek-Okatibbee Creek
2112,"Mississippi Department of Game, Fish, and Parks",Mississippi,Madison County,32.471073873999998,-90.051499461000006,Ross R. Barnett Reservoir,Pearl River - Ross R. Barnett Reservoir,Public,031800020404,Mill Creek-Pearl River
2113,"Mississippi Department of Game, Fish, and Parks",Mississippi,Washington County,33.101121834300002,-91.043360095500006,Lake Washington,Lake Washington,Public,080302090302,Upper Lake Washington
2114,"Mississippi Department of Game, Fish, and Parks",Mississippi,George County,30.736091481999999,-88.780892695999995,Red Creek,Red Creek,Public,031700070406,Clay Creek-Red Creek
2115,"Mississippi Department of Game, Fish, and Parks",Mississippi,Warren County,32.350740250999998,-90.884834257999998,Vicksburg,Yazoo River,Public,080302080202,Yazoo River Diversion Canal-Yazoo River
2116,"Mississippi Department of Game, Fish, and Parks",Mississippi,Pearl River County,30.570578385000001,-89.789650964000003,Walkiah Bluff,Pearl River,Public,031800040704,Wilson Slough-Pearl River
2117,"Mississippi Department of Game, Fish, and Parks",Mississippi,Walthall County,31.112739355999999,-90.248756990999993,Bogue Chitto River,Bogue Chitto River,Public,031800050305,Silver Creek-Bogue Chitto
2118,"Mississippi Department of Game, Fish, and Parks",Mississippi,Itawamba County,34.427037673999997,-88.420882442999996,Tombigbee River,Tombigbee River,Public,031601011002,Fulton-Tombigbee River
2119,"Mississippi Department of Game, Fish, and Parks",Mississippi,Yalobusha County,34.164054614699999,-89.887106834299999,Enid Lake,Yocona River - Enid Lake,Public,080302030306,Bean Creek-Yocona River
2120,"Mississippi Department of Game, Fish, and Parks",Mississippi,Tunica County,34.580373778999999,-90.270782009000001,Sarah Road Bridge,White Oak Bayou (Walnut Lake),Public,080302040804,Brushy Bayou-Coldwater River
2121,"Mississippi Department of Game, Fish, and Parks",Mississippi,Washington County,33.359226945000003,-91.119119857000001,Warfield Point Park,Lake Ferguson,Public,080301000100,Lake Ferguson-Mississippi River
2122,"Mississippi Department of Game, Fish, and Parks",Mississippi,Yalobusha County,34.144466471999998,-89.766333985200006,Water Valley,Yocona River - Enid Lake,Public,080302030304,Billys Creek-Yocona River
2123,"Mississippi Department of Game, Fish, and Parks",Mississippi,Clay County,33.566437037999997,-88.496756258999994,Waverly Cutoff,Tennessee - Tombigbee Waterway,Public,031601011405,Tombigbee River-Columbus Lake
2124,"Mississippi Department of Game, Fish, and Parks",Mississippi,Prentiss County,34.539070336000002,-88.341893694000007,Bay Springs Lake,Tennessee-Tombigbee Waterway - Bay Springs Lake,Public,031601010102,Mackeys Creek-Bay Springs Lake
2125,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lowndes County,33.487228962700001,-88.455444746400005,Highway 182,Tennessee - Tombigbee Waterway (Aliceville Lake),Public,031601011406,Oak Slush Creek-Tombigbee River
2126,"Mississippi Department of Game, Fish, and Parks",Mississippi,Yalobusha County,34.175414975999999,-89.693349161000000,Enid Lake,Yocona River - Enid Lake,Public,080302030302,Davis Creek-Yocona River
2127,"Mississippi Department of Game, Fish, and Parks",Mississippi,George County,30.815576604000000,-88.747068526000007,Pascagoula River,Pascagoula River,Public,031700060105,Big Creek-Pascagoula River
2128,"Mississippi Department of Game, Fish, and Parks",Mississippi,Issaquena County,32.756306776000002,-91.109064016000005,Shipland Wildlife Management Area,Willow Lake,Public,080301000200,Cottonwood Chute-Mississippi River
2129,"Mississippi Department of Game, Fish, and Parks",Mississippi,Grenada County,33.800077999000003,-89.743243533799998,Grenada Lake Wolf Creek,Yalobusha River - Grenada Lake,Public,080302050409,Grenada Lake-Yalobusha River
2130,"Mississippi Department of Game, Fish, and Parks",Mississippi,Yazoo County,32.895849091999999,-90.544312887999993,Wolf Lake,Wolf Lake,Public,080302060902,Wade Bayou
2131,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lafayette County,34.540457405900000,-89.580392746900003,Sardis Lake,Little Tallahatchie River - Sardis Lake,Public,080302010806,Turner Creek-Little Tallahatchie River
2132,"Mississippi Department of Game, Fish, and Parks",Mississippi,Yazoo County,32.832864077000004,-90.442788152999995,Yazoo River,Yazoo River,Public,080302060706,Jonestown Cut-Off-Yazoo River
2133,"Mississippi Department of Game, Fish, and Parks",Mississippi,Yazoo County,32.833782913999997,-90.441383619999996,Yazoo River,Yazoo River,Public,080302060706,Jonestown Cut-Off-Yazoo River
2134,"Mississippi Department of Game, Fish, and Parks",Mississippi,Grenada County,33.828484236900003,-89.584458528599995,Grenada Lake,Yalobusha River - Grenada Lake,Public,080302050407,Butputter Creek-Yalobusha River
2135,"Mississippi Department of Game, Fish, and Parks",Mississippi,DeSoto County,34.988806055200001,-90.141027066099994,Lakeview Road,Horn Lake,Public,080102110302,Horn Lake-Horn Lake Pass
2136,"Mississippi Department of Game, Fish, and Parks",Mississippi,Rankin County,32.290628085999998,-90.159384658999997,Crystal Lake,Crystal Lake,Public,031800020605,Neely Creek-Conway Slough
2137,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lee County,34.302463961999997,-88.650093800999997,Elvis Presley Lake,Elvis Presley Lake,Public,031601020402,Tulip Creek
2138,"Mississippi Department of Game, Fish, and Parks",Mississippi,Warren County,32.200225349000000,-90.982425344999996,Letourneau Road,Mississippi River,Public,080601000200,Yucatan Lake-Mississippi River
2139,"Mississippi Department of Game, Fish, and Parks",Mississippi,Alcorn County,34.946789437000000,-88.611427470999999,Smithbridge Road Bridge,Tuscumbia River Canal,Public,080102070503,Tarebreeches Creek-Tuscumbia River Canal
2140,"Mississippi Department of Game, Fish, and Parks",Mississippi,Pearl River County,30.690768693999999,-89.805402991999998,Ten Landing Lake,Ten Landing Lake,Public,031800040702,Pearl River Canal-Pearl River
2141,"Mississippi Department of Game, Fish, and Parks",Mississippi,Jackson County,30.566028393000000,-88.626265148000002,Pascagoula River,Pascagoula River,Public,031700060302,Upper West Pascagoula-Pascagoula Rivers
2142,"Mississippi Department of Game, Fish, and Parks",Mississippi,George County,30.912846513000002,-88.729197268999997,Pascagoula River,Pascagoula River,Public,031700060102,Whiskey Creek-Pascagoula River
2143,"Mississippi Department of Game, Fish, and Parks",Mississippi,Marion County,31.279784313000000,-89.855824592999994,Columbia Water Park,Pearl River,Public,031800040101,Harper Creek-Pearl River
2144,"Mississippi Department of Game, Fish, and Parks",Mississippi,Marion County,31.364575471999999,-89.953210225000007,Pearl River (Highway 44 Bridge - South),Pearl River,Public,031800030706,Cypress Creek-Pearl River
2145,"Mississippi Department of Game, Fish, and Parks",Mississippi,Rankin County,32.382681322000003,-90.024924368699999,Turtle Creek,Pelahatchie Creek - Ross R. Barnett Reservoir,Public,031800020307,Mill Creek-Pelahatchie Creek
2146,"Mississippi Department of Game, Fish, and Parks",Mississippi,Monroe County,33.720049731000003,-88.497965915999998,Richardson Lake Cutoff,Tennessee - Tombigbee Waterway,Public,031601011404,Richardson Lake-Tombigbee River
2147,U.S. Geological Survey,Mississippi,Tishomingo County,34.967809348700001,-88.232502103900003,Pickwick Lake,Tennessee-Tombigbee Waterway - Pickwick Lake,Public,060300051107,Yellow Creek-Pickwick Lake
2148,U.S. Geological Survey,Mississippi,Tishomingo County,34.990003146699998,-88.250325515900002,Aqua Yacht Harbor,Sandy Creek - Pickwick Lake,Public,060300051107,Yellow Creek-Pickwick Lake
2149,U.S. Geological Survey,Mississippi,Rankin County,32.505298897099998,-89.929727116600006,Tommys,Pearl River - Ross R. Barnett Reservoir,Semi-Private,031800020403,Cane Creek-Pearl River
2150,U.S. Geological Survey,Mississippi,Rankin County,32.506004649099999,-89.928204417000003,Goshen Springs,Pearl River - Ross R. Barnett Reservoir,Public,031800020403,Cane Creek-Pearl River
2151,U.S. Geological Survey,Mississippi,Rankin County,32.392685525799997,-90.036511002500006,Sportsman Marina,Pearl River - Ross R. Barnett Reservoir,Semi-Private,031800020404,Mill Creek-Pearl River
2152,U.S. Geological Survey,Mississippi,Marion County,31.365519773999999,-89.954143269699998,Pearl River (Highway 44 Bridge - North),Pearl River,Public,031800030706,Cypress Creek-Pearl River
2153,Hawaii Division of Boating and Ocean Recreation,Hawaii,Hawaii County,20.039617246500001,-155.831525360999990,"Kawaihae, Hawaii",Pacific Ocean,Public,200100001501,Makeahua Gulch-Frontal Pacific Ocean
2154,Hawaii Division of Boating and Ocean Recreation,Hawaii,Hawaii County,19.974036507699999,-155.831447843000007,"Puako, Hawaii",Pacific Ocean,Public,200100001405,Kamakoa Gulch-Frontal Pacific Ocean
2155,Hawaii Division of Boating and Ocean Recreation,Hawaii,Hawaii County,19.669872531500001,-156.022300499000011,"Honokohau, Hawaii",Pacific Ocean,Public,200100001104,Honokohau Beach-Frontal Pacific Ocean
2156,Hawaii Division of Boating and Ocean Recreation,Hawaii,Hawaii County,19.639349185400000,-155.997176684000010,"Kailua-Kona, Hawaii",Pacific Ocean,Public,200100001103,Waiaha Stream-Frontal Pacific Ocean
2157,Hawaii Division of Boating and Ocean Recreation,Hawaii,Hawaii County,19.561069877600001,-155.962493429000006,"Keahou, Hawaii",Pacific Ocean,Public,200100001102,Makolea Beach-Frontal Pacific Ocean
2158,Hawaii Division of Boating and Ocean Recreation,Hawaii,Hawaii County,18.936187416700001,-155.645683722000001,"Kaulana, Hawaii",Pacific Ocean,Public,200100000904,Kahawaikolono-Frontal Pacific Ocean
